,longitude,latitude,depth,Vp,Vs
0,-118.17,32.38,-1.50,5.50,3.14
1,-118.14,32.38,-1.50,5.50,3.14
2,-118.11,32.38,-1.50,5.50,3.14
3,-118.08,32.38,-1.50,5.50,3.14
4,-118.05,32.38,-1.50,5.50,3.14
5,-118.02,32.38,-1.50,5.50,3.14
6,-117.99,32.38,-1.50,5.50,3.14
7,-117.96,32.38,-1.50,5.50,3.14
8,-117.93,32.38,-1.50,5.50,3.14
9,-117.90,32.38,-1.50,5.50,3.14
10,-117.87,32.38,-1.50,5.50,3.14
11,-117.84,32.38,-1.50,5.50,3.14
12,-117.81,32.38,-1.50,5.50,3.14
13,-117.78,32.38,-1.50,5.50,3.14
14,-117.75,32.38,-1.50,5.50,3.14
15,-117.72,32.38,-1.50,5.50,3.14
16,-117.69,32.38,-1.50,5.50,3.14
17,-117.66,32.38,-1.50,5.50,3.14
18,-117.63,32.38,-1.50,5.50,3.14
19,-117.60,32.38,-1.50,5.50,3.14
20,-117.57,32.38,-1.50,5.50,3.14
21,-117.54,32.38,-1.50,5.50,3.14
22,-117.51,32.38,-1.50,5.50,3.14
23,-117.48,32.38,-1.50,5.50,3.14
24,-117.45,32.38,-1.50,5.50,3.14
25,-117.42,32.38,-1.50,5.50,3.14
26,-117.39,32.38,-1.50,5.50,3.14
27,-117.36,32.38,-1.50,5.50,3.14
28,-117.33,32.38,-1.50,5.50,3.14
29,-117.30,32.38,-1.50,5.50,3.14
30,-117.27,32.38,-1.50,5.50,3.14
31,-117.24,32.38,-1.50,5.50,3.14
32,-117.21,32.38,-1.50,5.50,3.14
33,-117.18,32.38,-1.50,5.50,3.14
34,-117.15,32.38,-1.50,5.50,3.14
35,-117.12,32.38,-1.50,5.50,3.14
36,-117.09,32.38,-1.50,5.50,3.14
37,-117.06,32.38,-1.50,5.50,3.14
38,-117.03,32.38,-1.50,5.50,3.14
39,-117.00,32.38,-1.50,5.50,3.14
40,-116.97,32.38,-1.50,5.50,3.14
41,-116.94,32.38,-1.50,5.50,3.14
42,-116.91,32.38,-1.50,5.50,3.14
43,-116.88,32.38,-1.50,5.50,3.14
44,-116.85,32.38,-1.50,5.50,3.14
45,-116.82,32.38,-1.50,5.50,3.14
46,-116.79,32.38,-1.50,5.50,3.14
47,-116.76,32.38,-1.50,5.50,3.14
48,-116.73,32.38,-1.50,5.50,3.14
49,-116.70,32.38,-1.50,5.50,3.14
50,-116.67,32.38,-1.50,5.50,3.14
51,-116.64,32.38,-1.50,5.50,3.14
52,-116.61,32.38,-1.50,5.50,3.14
53,-116.58,32.38,-1.50,5.50,3.14
54,-116.55,32.38,-1.50,5.50,3.14
55,-116.52,32.38,-1.50,5.50,3.14
56,-116.49,32.38,-1.50,5.50,3.14
57,-116.46,32.38,-1.50,5.50,3.14
58,-116.43,32.38,-1.50,5.50,3.14
59,-116.40,32.38,-1.50,5.50,3.14
60,-116.37,32.38,-1.50,5.50,3.14
61,-116.34,32.38,-1.50,5.50,3.14
62,-116.31,32.38,-1.50,5.50,3.14
63,-116.28,32.38,-1.50,5.50,3.14
64,-116.25,32.38,-1.50,5.50,3.14
65,-116.22,32.38,-1.50,5.50,3.14
66,-116.19,32.38,-1.50,5.50,3.14
67,-116.16,32.38,-1.50,5.50,3.14
68,-116.13,32.38,-1.50,5.50,3.14
69,-116.10,32.38,-1.50,5.50,3.14
70,-116.07,32.38,-1.50,5.50,3.14
71,-116.04,32.38,-1.50,5.50,3.14
72,-116.01,32.38,-1.50,5.50,3.14
73,-115.98,32.38,-1.50,5.50,3.14
74,-115.95,32.38,-1.50,5.50,3.14
75,-115.92,32.38,-1.50,5.50,3.14
76,-115.89,32.38,-1.50,5.50,3.14
77,-115.86,32.38,-1.50,5.50,3.14
78,-115.83,32.38,-1.50,5.50,3.14
79,-115.80,32.38,-1.50,5.50,3.14
80,-115.77,32.38,-1.50,5.50,3.14
81,-115.74,32.38,-1.50,5.50,3.14
82,-115.71,32.38,-1.50,5.50,3.14
83,-115.68,32.38,-1.50,5.50,3.14
84,-115.65,32.38,-1.50,5.50,3.14
85,-115.62,32.38,-1.50,5.50,3.14
86,-115.59,32.38,-1.50,5.50,3.14
87,-115.56,32.38,-1.50,5.50,3.14
88,-115.53,32.38,-1.50,5.50,3.14
89,-115.50,32.38,-1.50,5.50,3.14
90,-115.47,32.38,-1.50,5.50,3.14
91,-115.44,32.38,-1.50,5.50,3.14
92,-115.41,32.38,-1.50,5.50,3.14
93,-115.38,32.38,-1.50,5.50,3.14
94,-118.17,32.41,-1.50,5.50,3.14
95,-118.14,32.41,-1.50,5.50,3.14
96,-118.11,32.41,-1.50,5.50,3.14
97,-118.08,32.41,-1.50,5.50,3.14
98,-118.05,32.41,-1.50,5.50,3.14
99,-118.02,32.41,-1.50,5.50,3.14
100,-117.99,32.41,-1.50,5.50,3.14
101,-117.96,32.41,-1.50,5.50,3.14
102,-117.93,32.41,-1.50,5.50,3.14
103,-117.90,32.41,-1.50,5.50,3.14
104,-117.87,32.41,-1.50,5.50,3.14
105,-117.84,32.41,-1.50,5.50,3.14
106,-117.81,32.41,-1.50,5.50,3.14
107,-117.78,32.41,-1.50,5.50,3.14
108,-117.75,32.41,-1.50,5.50,3.14
109,-117.72,32.41,-1.50,5.50,3.14
110,-117.69,32.41,-1.50,5.50,3.14
111,-117.66,32.41,-1.50,5.50,3.14
112,-117.63,32.41,-1.50,5.50,3.14
113,-117.60,32.41,-1.50,5.50,3.14
114,-117.57,32.41,-1.50,5.50,3.14
115,-117.54,32.41,-1.50,5.50,3.14
116,-117.51,32.41,-1.50,5.50,3.14
117,-117.48,32.41,-1.50,5.50,3.14
118,-117.45,32.41,-1.50,5.50,3.14
119,-117.42,32.41,-1.50,5.50,3.14
120,-117.39,32.41,-1.50,5.50,3.14
121,-117.36,32.41,-1.50,5.50,3.14
122,-117.33,32.41,-1.50,5.50,3.14
123,-117.30,32.41,-1.50,5.50,3.14
124,-117.27,32.41,-1.50,5.50,3.14
125,-117.24,32.41,-1.50,5.50,3.14
126,-117.21,32.41,-1.50,5.50,3.14
127,-117.18,32.41,-1.50,5.50,3.14
128,-117.15,32.41,-1.50,5.50,3.14
129,-117.12,32.41,-1.50,5.50,3.14
130,-117.09,32.41,-1.50,5.50,3.14
131,-117.06,32.41,-1.50,5.50,3.14
132,-117.03,32.41,-1.50,5.50,3.14
133,-117.00,32.41,-1.50,5.50,3.14
134,-116.97,32.41,-1.50,5.50,3.14
135,-116.94,32.41,-1.50,5.50,3.14
136,-116.91,32.41,-1.50,5.50,3.14
137,-116.88,32.41,-1.50,5.50,3.14
138,-116.85,32.41,-1.50,5.50,3.14
139,-116.82,32.41,-1.50,5.50,3.14
140,-116.79,32.41,-1.50,5.50,3.14
141,-116.76,32.41,-1.50,5.50,3.14
142,-116.73,32.41,-1.50,5.50,3.14
143,-116.70,32.41,-1.50,5.50,3.14
